Brand,price,body,mileage,engV,engType,registration,prod_year,drive
Ford,15500.0,crossover,68.0,2.5,Gas,yes,2010,full
Mercedes-Benz,20500.0,sedan,173.0,1.8,Gas,yes,2011,rear
Mercedes-Benz,35000.0,other,135.0,5.5,Petrol,yes,2008,rear
Mercedes-Benz,17800.0,van,162.0,1.8,Diesel,yes,2012,front
Mercedes-Benz,33000.0,vagon,91.0,2.6,Diesel,yes,2013,rear
Nissan,16600.0,crossover,83.0,2.0,Petrol,yes,2013,full
Honda,6500.0,sedan,199.0,2.0,Petrol,yes,2003,front
Renault,10500.0,vagon,185.0,1.5,Diesel,yes,2011,front
Mercedes-Benz,21500.0,sedan,146.0,1.8,Gas,yes,2012,rear
Mercedes-Benz,22700.0,sedan,125.0,2.2,Diesel,yes,2010,rear
Nissan,20447.154,crossover,70.0,1.2,Petrol,yes,2016,front
Mercedes-Benz,20400.0,sedan,190.0,1.8,Gas,yes,2011,rear
Mercedes-Benz,22500.0,sedan,164.0,1.8,Gas,yes,2012,rear
BMW,4700.0,sedan,200.0,1.6,Petrol,yes,1996,rear
Mercedes-Benz,21500.0,sedan,159.0,1.8,Gas,yes,2012,rear
BMW,19999.0,sedan,290.0,4.8,Petrol,yes,2006,rear
BMW,129222.0,sedan,2.0,5.0,Petrol,yes,2016,full
Mercedes-Benz,99999.0,crossover,1.0,3.0,Petrol,yes,2016,full
BMW,73900.0,sedan,57.0,4.4,Petrol,yes,2013,rear
Land Rover,46000.0,crossover,82.0,4.4,Diesel,yes,2016,full
Nissan,26033.553,crossover,113.0,1.6,Diesel,yes,2016,full
BMW,104999.0,crossover,2.0,3.0,Diesel,yes,2016,full
BMW,66500.0,crossover,1.0,2.0,Diesel,yes,2016,full
BMW,65099.0,crossover,170.0,2.0,Diesel,yes,2016,full
BMW,23900.0,crossover,235.0,3.0,Diesel,yes,2007,full
Mercedes-Benz,69999.0,crossover,1.0,2.2,Diesel,yes,2016,full
BMW,66200.0,crossover,70.0,3.0,Diesel,yes,2014,full
BMW,63000.0,crossover,170.0,2.0,Diesel,yes,2015,full
Mercedes-Benz,105999.0,crossover,1.0,2.98,Diesel,yes,2016,full
Nissan,13980.0,hatch,31.0,0.555,Petrol,yes,2013,front
Nissan,17300.0,hatch,24.0,0.555,Petrol,yes,2013,front
Volkswagen,10700.0,sedan,147.0,2.0,Petrol,yes,2007,front
Audi,2600.0,vagon,273.0,2.5,Diesel,no,1999,front
Chrysler,13700.0,sedan,70.0,2.4,Petrol,yes,2008,front
Volkswagen,8999.0,sedan,120.0,2.0,Petrol,yes,2008,front
Jaguar,18777.0,sedan,82.0,3.0,Petrol,yes,2008,rear
Audi,2850.0,sedan,260.0,2.5,Diesel,no,1999,front
Audi,37000.0,sedan,37.0,2.8,Petrol,yes,2012,full
Mercedes-Benz,200000.0,van,19.0,3.5,Petrol,yes,2013,rear
Audi,3850.0,vagon,215.0,2.5,Diesel,no,2002,front
Nissan,13275.0,hatch,12.0,0.555,Petrol,yes,2013,front
BMW,1900.0,sedan,300.0,2.5,Diesel,no,1997,rear
BMW,39333.0,sedan,6.0,2.0,Petrol,yes,2016,rear
Mercedes-Benz,99999.0,crossover,1.0,2.99,Diesel,yes,2016,full
Mercedes-Benz,70999.0,crossover,1.0,2.2,Diesel,yes,2016,full
BMW,63500.0,crossover,1.0,2.0,Diesel,yes,2016,full
BMW,59900.0,crossover,30.0,2.0,Diesel,yes,2016,full
Mitsubishi,9200.0,crossover,110.0,2.4,Petrol,yes,2006,full
Nissan,20241.897,crossover,50.0,1.6,Petrol,yes,2015,front
Mercedes-Benz,14490.0,vagon,212.0,2.2,Diesel,yes,2008,rear
Mercedes-Benz,31500.0,sedan,123.0,2.2,Diesel,yes,2011,rear
Mercedes-Benz,90749.5,crossover,1.0,3.0,Diesel,yes,2016,full
Volkswagen,8999.0,sedan,120.0,1.9,Diesel,yes,2007,front
Audi,3650.0,sedan,240.0,2.5,Diesel,no,2000,front
Nissan,17000.0,hatch,38.0,0.555,Petrol,yes,2013,front
Mitsubishi,12000.0,sedan,121.0,2.4,Gas,yes,2009,front
Kia,20633.886000000002,crossover,80.0,1.7,Diesel,yes,2016,front
